kraj,obec_cislo,obec_nazev,hlasy_Pavel,hlasy_Babis,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ064,582859,Blučina,691,551,1242,99.60,73.18,1704
CZ064,582875,Braníškov,76,44,120,98.36,76.73,159
CZ064,582883,Bratčice,206,187,393,99.75,76.95,512
CZ064,582891,Březina,131,86,217,100.00,74.57,291
CZ064,582913,Čebín,656,401,1057,99.53,76.02,1397
CZ064,582921,Česká,449,181,630,99.37,79.55,797
CZ064,582930,Čučice,114,136,250,99.60,69.53,361
CZ064,582948,Deblín,375,247,622,99.36,73.91,847
CZ064,582956,Dolní Kounice,721,595,1316,99.47,68.48,1932
CZ064,582964,Domašov,267,126,393,99.75,76.50,515
CZ064,582972,Drásov,740,358,1098,100.00,76.30,1439
CZ064,582999,Hajany,249,128,377,99.74,77.62,487
CZ064,583014,Heroltice,79,64,143,100.00,75.66,189
CZ064,583022,Hlína,118,69,187,99.47,76.21,248
CZ064,583031,Holasice,447,262,709,99.72,73.55,968
CZ064,583057,Hostěnice,322,124,446,99.55,76.84,583
CZ064,583065,Hradčany,250,144,394,99.49,75.29,526
CZ064,583081,Hrušovany u Brna,1106,790,1896,99.63,71.43,2664
CZ064,583090,Hvozdec,158,57,215,99.54,78.83,274
CZ064,583111,Chudčice,375,214,589,99.83,78.88,748
CZ064,583120,Ivančice,2989,2519,5508,99.51,70.08,7901
CZ064,583154,Javůrek,104,88,192,98.97,69.53,279
CZ064,583171,Jinačovice,373,121,494,99.80,82.64,599
CZ064,583189,Jiříkovice,450,140,590,99.66,81.10,730
CZ064,583197,Kanice,469,148,617,100.00,81.72,755
CZ064,583201,Ketkovice,166,164,330,99.10,69.81,477
CZ064,583219,Kobylnice,520,170,690,99.71,79.82,867
CZ064,583227,Kovalovice,270,129,399,98.52,77.59,522
CZ064,583235,Kratochvilka,121,164,285,99.65,75.46,379
CZ064,583243,Kupařovice,90,94,184,99.46,72.83,254
CZ064,583251,Kuřim,3964,2257,6221,99.50,74.63,8381
CZ064,583260,Lažánky,270,167,437,99.54,77.19,570
CZ064,583278,Ledce,83,59,142,100.00,78.02,182
CZ064,583286,Lelekovice,861,307,1168,99.66,79.28,1482
CZ064,583294,Lesní Hluboké,109,60,169,100.00,85.79,197
CZ064,583308,Litostrov,53,30,83,100.00,83.00,100
CZ064,583316,Lomnička,205,110,315,100.00,75.18,419
CZ064,583324,Lukovany,208,150,358,98.62,71.04,511
CZ064,583332,Malešovice,225,182,407,99.27,73.87,555
CZ064,583341,Malhostovice,368,216,584,100.00,77.25,756
CZ064,583359,Maršov,163,147,310,99.04,78.05,401
CZ064,583367,Medlov,237,258,495,100.00,74.81,663
CZ064,583375,Mělčany,168,136,304,100.00,81.28,374
CZ064,583383,Měnín,564,429,993,99.60,71.18,1402
CZ064,583391,Modřice,1750,943,2693,99.45,73.92,3665
CZ064,583405,Mokrá-Horákov,1038,570,1608,99.75,73.93,2183
CZ064,583413,Moravany,1178,556,1734,99.20,76.97,2271
CZ064,583421,Moravské Bránice,337,226,563,100.00,75.98,741
CZ064,583430,Moravské Knínice,445,198,643,99.69,80.02,806
CZ064,583448,Moutnice,443,239,682,99.85,74.56,916
CZ064,583456,Nebovidy,320,152,472,98.95,76.81,621
CZ064,583464,Nelepeč-Žernůvka,40,17,57,100.00,77.03,74
CZ064,583472,Němčičky,118,77,195,98.48,77.65,255
CZ064,583481,Neslovice,335,202,537,100.00,71.98,746
CZ064,583499,Nesvačilka,106,85,191,99.48,75.59,254
CZ064,583502,Nová Ves,214,256,470,100.00,73.90,636
CZ064,583511,Nové Bránice,262,174,436,99.77,78.18,559
CZ064,583529,Odrovice,35,100,135,100.00,75.00,180
CZ064,583537,Ochoz u Brna,595,278,873,99.77,76.22,1148
CZ064,583545,Omice,313,165,478,99.58,74.65,643
CZ064,583553,Opatovice,347,285,632,99.68,74.91,849
CZ064,583561,Ořechov,987,619,1606,99.44,76.69,2106
CZ064,583588,Oslavany,1131,1396,2527,99.65,67.30,3768
CZ064,583596,Ostopovice,699,327,1026,99.71,78.25,1315
CZ064,583600,Ostrovačice,307,173,480,100.00,75.87,634
CZ064,583634,Podolí,593,244,837,99.64,77.13,1089
CZ064,583651,Popovice,143,62,205,100.00,78.54,261
CZ064,583669,Popůvky,670,250,920,99.46,77.10,1201
CZ064,583677,Pozořice,879,454,1333,99.63,76.68,1745
CZ064,583685,Prace,354,178,532,99.44,74.00,723
CZ064,583693,Pravlov,187,187,374,100.00,72.76,514
CZ064,583707,Prštice,255,275,530,99.81,70.61,752
CZ064,583715,Příbram na Moravě,185,188,373,99.20,77.37,486
CZ064,583723,Přibyslavice,173,120,293,99.32,71.78,411
CZ064,583731,Přísnotice,277,251,528,99.62,76.37,694
CZ064,583740,Radostice,241,212,453,99.78,75.42,602
CZ064,583758,Rajhrad,1371,800,2171,99.50,75.37,2895
CZ064,583766,Rajhradice,481,360,841,99.41,73.89,1145
CZ064,583774,Rebešovice,368,223,591,99.49,77.55,766
CZ064,583782,Rosice,2104,1423,3527,99.60,72.52,4883
CZ064,583791,Rozdrojovice,470,171,641,99.38,79.36,814
CZ064,583804,Rudka,130,98,228,100.00,74.75,305
CZ064,583821,Řícmanice,296,176,472,99.37,76.49,621
CZ064,583839,Říčany,754,475,1229,99.27,77.04,1607
CZ064,583847,Sentice,235,156,391,98.74,78.88,502
CZ064,583855,Silůvky,303,221,524,99.05,80.40,658
CZ064,583863,Sivice,426,194,620,98.73,79.29,792
CZ064,583880,Sobotovice,191,128,319,100.00,70.26,454
CZ064,583898,Sokolnice,846,422,1268,99.22,73.53,1738
CZ064,583901,Stanoviště,136,74,210,98.59,72.70,293
CZ064,583910,Střelice,1333,496,1829,99.56,77.81,2361
CZ064,583928,Svatoslav,105,134,239,100.00,68.48,349
CZ064,583936,Syrovice,720,306,1026,99.71,77.66,1325
CZ064,583944,Šerkovice,125,76,201,99.50,77.39,261
CZ064,583952,Šlapanice,2958,1432,4390,99.55,76.05,5803
CZ064,583961,Štěpánovice,194,129,323,99.69,79.22,409
CZ064,583979,Telnice,654,311,965,99.38,77.37,1255
CZ064,583987,Tetčice,384,250,634,99.69,74.97,851
CZ064,583995,Těšany,376,289,665,99.55,68.09,981
CZ064,584002,Tišnov,3176,1780,4956,99.60,72.23,6893
CZ064,584011,Trboušany,154,80,234,99.57,79.39,296
CZ064,584029,Troubsko,923,435,1358,99.41,72.66,1880
CZ064,584037,Tvarožná,570,240,810,98.78,81.27,1009
CZ064,584045,Újezd u Brna,1250,695,1945,99.34,77.35,2534
CZ064,584053,Újezd u Rosic,91,71,162,100.00,72.97,222
CZ064,584061,Unkovice,254,187,441,100.00,73.99,596
CZ064,584070,Úsuší,57,37,94,100.00,85.45,110
CZ064,584096,Velatice,350,110,460,99.14,82.12,565
CZ064,584100,Veverská Bítýška,1183,616,1799,99.45,72.27,2503
CZ064,584118,Veverské Knínice,335,221,556,100.00,74.93,742
CZ064,584126,Viničné Šumice,549,248,797,99.50,78.22,1024
CZ064,584134,Vohančice,88,44,132,98.51,85.90,156
CZ064,584142,Vojkovice,471,262,733,99.59,77.56,949
CZ064,584151,Vranov,379,149,528,99.81,81.89,646
CZ064,584169,Všechovice,105,52,157,98.13,78.82,203
CZ064,584177,Vysoké Popovice,243,182,425,99.30,73.54,582
CZ064,584185,Zakřany,225,194,419,99.52,68.68,613
CZ064,584193,Zálesná Zhoř,21,16,37,100.00,72.55,51
CZ064,584207,Zastávka,655,641,1296,99.54,67.51,1933
CZ064,584215,Zbraslav,431,324,755,100.00,77.06,981
CZ064,584223,Zbýšov,789,1063,1852,99.68,64.20,2894
CZ064,584231,Žabčice,511,437,948,99.79,74.22,1280
CZ064,584240,Žatčany,325,168,493,99.40,71.41,696
CZ064,584266,Želešice,634,354,988,99.40,74.01,1343
CZ064,584274,Železné,239,85,324,99.69,77.38,420
CZ064,584282,Židlochovice,1221,805,2026,99.66,73.42,2784
CZ064,584517,Ivaň,248,201,449,100.00,73.61,610
CZ064,584720,Nosislav,474,321,795,99.62,75.07,1063
CZ064,584762,Pasohlávky,181,241,422,99.53,71.74,591
CZ064,584801,Pohořelice,1398,1446,2844,99.72,69.90,4083
CZ064,584843,Přibice,321,274,595,99.83,70.78,842
CZ064,585025,Vlasatice,190,267,457,99.13,66.43,694
CZ064,585033,Vranovice,822,519,1341,99.78,70.89,1896
CZ064,587907,Katov,95,65,160,99.38,83.85,192
CZ064,591661,Senorady,119,123,242,99.59,75.62,324
CZ064,593834,Branišovice,190,156,346,99.14,71.81,486
CZ064,594377,Loděnice,132,172,304,99.67,73.32,416
CZ064,594903,Šumice,73,92,165,100.00,71.74,230
CZ064,594962,Troskotovice,163,252,415,99.76,72.85,571
CZ064,595314,Borač,137,78,215,99.08,79.20,274
CZ064,595331,Borovník,43,26,69,100.00,75.00,92
CZ064,595446,Černvír,64,47,111,99.11,91.80,122
CZ064,595527,Dolní Loučky,470,318,788,99.87,75.14,1050
CZ064,595551,Doubravník,261,229,490,99.59,76.16,646
CZ064,595560,Drahonín,36,31,67,100.00,75.28,89
CZ064,595667,Horní Loučky,82,89,171,97.71,72.92,240
CZ064,595837,Kaly,85,69,154,99.35,71.10,218
CZ064,595934,Křižínkov,81,46,127,99.22,72.73,176
CZ064,595985,Kuřimská Nová Ves,45,39,84,100.00,75.00,112
CZ064,595993,Kuřimské Jestřabí,76,23,99,100.00,73.88,134
CZ064,596078,Lubné,33,7,40,100.00,88.89,45
CZ064,596175,Nedvědice,438,358,796,98.76,75.14,1074
CZ064,596191,Níhov,119,41,160,99.38,85.64,188
CZ064,596302,Olší,135,74,209,100.00,79.77,262
CZ064,596400,Pernštejnské Jestřabí,83,34,117,100.00,76.47,153
CZ064,596582,Rojetín,21,22,43,100.00,70.49,61
CZ064,596698,Řikonín,24,10,34,100.00,85.00,40
CZ064,596892,Tišnovská Nová Ves,54,10,64,100.00,77.11,83
CZ064,597104,Vratislávka,30,20,50,98.04,72.86,70
CZ064,597171,Žďárec,170,66,236,100.00,79.19,298
CZ064,550256,Kašnice,60,69,129,100.00,73.71,175
CZ064,555282,Kurdějov,162,125,287,99.65,79.78,361
CZ064,558443,Ladná,337,394,731,99.59,73.18,1003
CZ064,584291,Břeclav,6727,6303,13030,99.56,66.77,19613
CZ064,584304,Bavory,144,102,246,100.00,74.10,332
CZ064,584321,Boleradice,359,174,533,99.81,72.75,734
CZ064,584339,Borkovany,228,232,460,99.78,70.06,658
CZ064,584347,Bořetice,510,309,819,99.39,79.77,1033
CZ064,584355,Brod nad Dyjí,139,154,293,100.00,62.61,468
CZ064,584363,Brumovice,286,242,528,99.62,68.74,771
CZ064,584371,Březí,505,461,966,99.59,72.82,1332
CZ064,584380,Bulhary,145,283,428,99.53,71.43,602
CZ064,584401,Diváky,128,184,312,99.68,78.25,400
CZ064,584410,Dobré Pole,107,143,250,100.00,69.44,360
CZ064,584428,Dolní Dunajovice,528,440,968,99.18,69.59,1404
CZ064,584436,Dolní Věstonice,92,101,193,99.48,72.93,266
CZ064,584444,Drnholec,437,526,963,99.69,67.13,1439
CZ064,584452,Hlohovec,353,348,701,99.86,69.57,1009
CZ064,584461,Horní Bojanovice,217,222,439,99.32,79.78,554
CZ064,584479,Horní Věstonice,170,123,293,99.32,71.43,413
CZ064,584487,Hrušky,437,470,907,99.56,70.97,1285
CZ064,584495,Hustopeče,1980,1451,3431,99.39,71.89,4803
CZ064,584525,Jevišovka,119,162,281,99.65,52.81,534
CZ064,584541,Klentnice,124,130,254,99.61,64.39,396
CZ064,584550,Klobouky u Brna,740,648,1388,99.57,72.68,1918
CZ064,584568,Kobylí,663,521,1184,99.50,72.08,1651
CZ064,584576,Kostice,443,608,1051,99.62,69.36,1521
CZ064,584584,Krumvíř,423,267,690,99.86,71.61,965
CZ064,584592,Křepice,397,343,740,99.33,71.16,1047
CZ064,584622,Lanžhot,948,1033,1981,99.60,67.45,2949
CZ064,584631,Lednice,638,674,1312,99.85,73.61,1785
CZ064,584649,Mikulov,2529,1782,4311,99.65,69.78,6201
CZ064,584657,Milovice,128,133,261,100.00,69.23,377
CZ064,584665,Moravská Nová Ves,737,671,1408,99.58,69.79,2026
CZ064,584673,Moravský Žižkov,498,295,793,98.51,67.99,1184
CZ064,584681,Morkůvky,191,102,293,99.66,75.58,389
CZ064,584703,Němčičky,262,169,431,99.31,76.41,568
CZ064,584711,Nikolčice,278,183,461,99.57,73.14,633
CZ064,584746,Novosedly,324,331,655,99.39,67.04,983
CZ064,584754,Nový Přerov,64,99,163,99.39,58.16,282
CZ064,584771,Pavlov,181,148,329,98.80,73.51,453
CZ064,584789,Perná,290,185,475,100.00,74.45,638
CZ064,584797,Podivín,921,728,1649,99.64,71.65,2310
CZ064,584819,Popice,292,288,580,98.98,76.60,765
CZ064,584835,Pouzdřany,208,201,409,100.00,64.93,633
CZ064,584851,Přítluky,189,281,470,99.37,73.68,642
CZ064,584860,Rakvice,696,480,1176,99.58,68.76,1719
CZ064,584878,Sedlec,196,281,477,99.79,68.78,695
CZ064,584894,Starovice,231,289,520,99.62,71.90,726
CZ064,584908,Starovičky,211,257,468,99.36,68.26,690
CZ064,584916,Strachotín,204,245,449,99.78,69.88,644
CZ064,584924,Šakvice,365,406,771,99.74,65.23,1185
CZ064,584932,Šitbořice,746,497,1243,99.60,76.72,1628
CZ064,584941,Tvrdonice,563,573,1136,99.82,69.60,1635
CZ064,584959,Týnec,289,304,593,99.33,70.65,845
CZ064,584967,Uherčice,362,264,626,99.68,74.32,845
CZ064,584975,Valtice,1065,927,1992,99.70,68.80,2904
CZ064,584983,Velké Bílovice,1625,663,2288,99.31,75.67,3045
CZ064,584991,Velké Hostěrádky,168,114,282,99.65,74.67,379
CZ064,585009,Velké Němčice,655,417,1072,99.81,76.60,1402
CZ064,585017,Velké Pavlovice,1143,673,1816,99.73,74.36,2449
CZ064,585041,Vrbice,377,280,657,99.55,77.01,857
CZ064,585050,Zaječí,447,390,837,99.76,66.88,1256
CZ064,586021,Hodonín,5969,6269,12238,99.54,63.35,19429
CZ064,586030,Archlebov,257,217,474,99.58,69.69,683
CZ064,586048,Blatnice pod Svatým Antonínkem,719,445,1164,99.15,72.74,1614
CZ064,586056,Blatnička,140,114,254,99.61,74.13,344
CZ064,586072,Bukovany,207,214,421,100.00,70.88,594
CZ064,586081,Bzenec,1176,1131,2307,98.93,68.10,3429
CZ064,586099,Čejč,436,341,777,99.36,76.37,1024
CZ064,586102,Čejkovice,900,544,1444,99.86,73.40,1970
CZ064,586111,Čeložnice,129,125,254,100.00,72.36,351
CZ064,586129,Dambořice,440,377,817,99.15,71.40,1154
CZ064,586137,Dolní Bojanovice,1199,568,1767,99.05,76.37,2336
CZ064,586145,Domanín,254,305,559,99.64,69.60,806
CZ064,586153,Dražůvky,78,73,151,99.34,68.47,222
CZ064,586161,Dubňany,1588,1930,3518,99.74,69.25,5093
CZ064,586170,Hovorany,738,537,1275,99.69,72.88,1755
CZ064,586188,Hroznová Lhota,342,383,725,99.59,76.96,946
CZ064,586196,Hrubá Vrbka,162,153,315,99.37,68.47,463
CZ064,586200,Hýsly,101,112,213,99.07,66.77,322
CZ064,586218,Javorník,178,201,379,99.48,70.35,543
CZ064,586226,Ježov,210,207,417,99.76,74.11,564
CZ064,586234,Josefov,169,116,285,99.65,80.79,354
CZ064,586242,Karlín,71,57,128,98.46,77.84,167
CZ064,586251,Kelčany,69,68,137,98.56,69.85,199
CZ064,586269,Kněždub,239,348,587,99.83,66.74,881
CZ064,586277,Kostelec,305,209,514,99.23,75.18,689
CZ064,586285,Kozojídky,169,153,322,99.38,75.35,430
CZ064,586293,Kuželov,121,119,240,99.17,74.92,323
CZ064,586307,Kyjov,3499,2722,6221,99.62,70.04,8916
CZ064,586315,Labuty,52,58,110,99.10,76.03,146
CZ064,586323,Lipov,442,398,840,99.88,72.00,1168
CZ064,586331,Louka,253,328,581,99.49,76.84,760
CZ064,586340,Lovčice,261,242,503,99.80,75.56,667
CZ064,586358,Lužice,821,716,1537,99.42,67.75,2285
CZ064,586366,Malá Vrbka,70,54,124,100.00,86.11,144
CZ064,586374,Mikulčice,561,543,1104,99.82,71.11,1561
CZ064,586382,Milotice,592,448,1040,99.52,70.85,1475
CZ064,586391,Moravany,225,208,433,99.54,72.38,601
CZ064,586404,Moravský Písek,527,650,1177,99.49,71.83,1654
CZ064,586412,Mutěnice,1190,854,2044,99.56,70.70,2904
CZ064,586421,Násedlovice,298,209,507,99.80,73.38,695
CZ064,586439,Nechvalín,90,112,202,98.06,73.57,280
CZ064,586447,Nenkovice,159,118,277,99.64,71.47,389
CZ064,586455,Nová Lhota,121,195,316,100.00,62.08,509
CZ064,586463,Nový Poddvorov,64,75,139,100.00,77.65,179
CZ064,586471,Ostrovánky,64,70,134,100.00,73.22,183
CZ064,586480,Petrov,359,371,730,99.46,68.28,1075
CZ064,586498,Prušánky,700,485,1185,99.33,68.88,1732
CZ064,586501,Radějov,248,237,485,99.59,70.99,686
CZ064,586510,Ratíškovice,1163,1187,2350,99.75,72.90,3233
CZ064,586528,Rohatec,921,1027,1948,99.69,68.55,2852
CZ064,586536,Skalka,40,61,101,100.00,72.14,140
CZ064,586544,Skoronice,191,111,302,99.67,72.14,420
CZ064,586552,Sobůlky,230,257,487,99.80,71.24,685
CZ064,586561,Starý Poddvorov,251,289,540,99.82,69.27,781
CZ064,586579,Stavěšice,93,128,221,99.55,72.79,305
CZ064,586587,Strážnice,1984,1142,3126,99.40,72.54,4341
CZ064,586595,Strážovice,181,175,356,99.44,75.69,473
CZ064,586609,Sudoměřice,322,332,654,99.39,68.54,960
CZ064,586617,Suchov,89,174,263,99.62,66.67,396
CZ064,586625,Svatobořice-Mistřín,1071,966,2037,99.51,72.39,2829
CZ064,586633,Syrovín,111,104,215,98.62,76.22,286
CZ064,586641,Šardice,582,694,1276,99.84,71.24,1794
CZ064,586650,Tasov,111,192,303,100.00,70.63,429
CZ064,586668,Těmice,266,245,511,99.61,71.65,716
CZ064,586676,Terezín,118,117,235,99.16,72.92,325
CZ064,586684,Tvarožná Lhota,278,261,539,99.63,73.21,739
CZ064,586692,Uhřice,244,166,410,100.00,72.06,569
CZ064,586706,Vacenovice,677,598,1275,99.84,74.29,1719
CZ064,586714,Velká nad Veličkou,768,861,1629,99.33,69.64,2355
CZ064,586722,Veselí nad Moravou,2905,2919,5824,99.54,66.62,8786
CZ064,586731,Věteřov,190,116,306,99.67,70.09,438
CZ064,586749,Vlkoš,304,302,606,99.51,73.11,833
CZ064,586757,Vnorovy,906,748,1654,99.58,70.59,2353
CZ064,586765,Vracov,1253,1215,2468,99.60,67.70,3660
CZ064,586773,Vřesovice,167,163,330,99.40,68.31,486
CZ064,586781,Žádovice,193,203,396,98.75,66.72,601
CZ064,586790,Žarošice,396,216,612,99.35,71.96,856
CZ064,586803,Ždánice,763,670,1433,99.38,70.77,2039
CZ064,586811,Želetice,179,124,303,99.34,70.44,433
CZ064,586820,Žeravice,295,321,616,99.19,72.72,854
CZ064,586838,Žeraviny,52,61,113,100.00,70.19,161
CZ064,593354,Mouchnice,64,112,176,100.00,69.02,255
CZ064,550108,Kozlany,96,121,217,99.54,68.77,317
CZ064,550132,Olšany,232,140,372,99.73,76.28,489
CZ064,550141,Medlovice,112,124,236,99.58,78.74,301
CZ064,550175,Podomí,155,116,271,98.91,75.48,363
CZ064,550191,Uhřice,73,64,137,100.00,65.55,209
CZ064,550213,Heršpice,308,189,497,99.40,77.28,647
CZ064,550795,Podbřežice,70,76,146,100.00,68.87,212
CZ064,550825,Holubice,605,295,900,99.89,77.87,1157
CZ064,553972,Rybníček,63,95,158,100.00,77.45,204
CZ064,554898,Rostěnice-Zvonovice,141,145,286,100.00,67.14,426
CZ064,557048,Mouřínov,106,148,254,100.00,65.72,388
CZ064,592889,Vyškov,6009,5157,11166,99.38,69.62,16141
CZ064,592897,Bohaté Málkovice,63,66,129,100.00,64.50,200
CZ064,592901,Bohdalice-Pavlovice,249,301,550,99.64,74.90,737
CZ064,592919,Bošovice,386,286,672,99.41,71.84,941
CZ064,592927,Brankovice,212,281,493,98.40,70.17,714
CZ064,592943,Bučovice,1854,1705,3559,99.66,68.53,5212
CZ064,592978,Dětkovice,69,68,137,100.00,64.93,211
CZ064,592986,Dobročkovice,74,55,129,100.00,72.88,177
CZ064,592994,Dražovice,315,230,545,99.45,74.97,731
CZ064,593001,Drnovice,740,674,1414,99.37,75.46,1899
CZ064,593010,Drysice,124,170,294,100.00,62.77,470
CZ064,593028,Habrovany,272,230,502,98.82,71.95,706
CZ064,593036,Hlubočany,132,164,296,99.33,74.87,398
CZ064,593044,Hodějice,330,293,623,99.68,75.03,833
CZ064,593052,Hostěrádky-Rešov,306,199,505,99.21,75.30,676
CZ064,593061,Hoštice-Heroltice,159,190,349,99.71,71.87,487
CZ064,593079,Hrušky,247,180,427,100.00,70.70,604
CZ064,593087,Hvězdlice,105,191,296,100.00,64.01,464
CZ064,593095,Chvalkovice,55,86,141,99.30,66.67,213
CZ064,593117,Ivanovice na Hané,685,867,1552,99.49,67.27,2319
CZ064,593125,Ježkovice,109,93,202,100.00,66.89,302
CZ064,593141,Kobeřice u Brna,283,131,414,100.00,73.93,560
CZ064,593150,Kojátky,73,103,176,99.44,62.32,284
CZ064,593168,Komořany,247,182,429,100.00,72.34,593
CZ064,593184,Kožušice,33,37,70,98.59,73.96,96
CZ064,593192,Krásensko,175,86,261,100.00,74.64,351
CZ064,593214,Křenovice,757,417,1174,99.49,76.54,1543
CZ064,593222,Křižanovice,234,218,452,99.56,70.72,642
CZ064,593231,Křižanovice u Vyškova,41,45,86,100.00,76.11,113
CZ064,593249,Kučerov,125,134,259,98.85,71.47,368
CZ064,593257,Letonice,373,377,750,99.47,68.05,1108
CZ064,593265,Lovčičky,258,152,410,99.03,76.24,543
CZ064,593273,Luleč,319,239,558,99.29,73.27,767
CZ064,593281,Lysovice,46,111,157,98.74,71.30,223
CZ064,593290,Malínky,30,38,68,100.00,64.15,106
CZ064,593320,Milešovice,242,170,412,99.76,74.28,556
CZ064,593338,Milonice,101,123,224,99.12,78.20,289
CZ064,593346,Moravské Málkovice,137,182,319,99.69,70.80,452
CZ064,593371,Němčany,279,177,456,98.92,77.35,596
CZ064,593389,Nemochovice,59,106,165,99.40,66.94,248
CZ064,593397,Nemojany,248,196,444,99.55,73.11,610
CZ064,593401,Nemotice,97,133,230,99.57,69.79,331
CZ064,593419,Nesovice,293,289,582,99.49,66.70,877
CZ064,593427,Nevojice,112,142,254,100.00,76.97,330
CZ064,593435,Nížkovice,252,171,423,99.53,70.02,607
CZ064,593443,Nové Sady,23,37,60,96.77,80.52,77
CZ064,593460,Orlovice,89,93,182,99.45,75.00,244
CZ064,593478,Otnice,477,418,895,99.67,73.61,1220
CZ064,593486,Podivice,35,75,110,100.00,79.14,139
CZ064,593494,Prusy-Boškůvky,176,202,378,99.74,73.45,516
CZ064,593508,Pustiměř,593,488,1081,99.45,75.77,1436
CZ064,593516,Račice-Pístovice,370,348,718,99.31,75.00,964
CZ064,593524,Radslavice,124,118,242,99.59,72.97,333
CZ064,593532,Rašovice,211,157,368,99.19,71.07,522
CZ064,593559,Rousínov,1821,1287,3108,99.55,72.85,4288
CZ064,593567,Ruprechtov,201,151,352,99.72,71.46,494
CZ064,593583,Slavkov u Brna,2520,1255,3775,99.76,71.06,5325
CZ064,593591,Snovídky,61,117,178,99.44,68.58,261
CZ064,593605,Studnice,125,162,287,99.31,70.32,411
CZ064,593613,Šaratice,353,225,578,99.66,70.47,823
CZ064,593621,Švábenice,295,304,599,99.83,76.82,781
CZ064,593630,Topolany,99,102,201,100.00,73.09,275
CZ064,593648,Tučapy,144,171,315,99.68,68.55,461
CZ064,593656,Vážany,129,109,238,100.00,68.79,346
CZ064,593664,Vážany nad Litavou,247,191,438,99.32,77.23,571
CZ064,593681,Velešovice,419,282,701,99.57,72.73,968
CZ064,593699,Zbýšov,265,136,401,99.26,78.45,515
CZ064,593702,Zelená Hora,80,97,177,98.33,77.25,233
CZ064,545325,Velký Karlov,77,142,219,100.00,66.97,327
CZ064,546941,Dobšice,632,693,1325,99.25,72.26,1849
CZ064,550019,Vracovice,35,72,107,100.00,66.46,161
CZ064,550051,Plenkovice,106,131,237,99.58,78.03,305
CZ064,550078,Přeskače,55,11,66,100.00,79.52,83
CZ064,550086,Křídlůvky,47,95,142,100.00,73.58,193
CZ064,550841,Jiřice u Moravských Budějovic,17,12,29,100.00,64.44,45
CZ064,555231,Suchohrdly,386,377,763,99.22,73.45,1047
CZ064,587729,Nový Šaldorf-Sedlešovice,545,380,925,99.78,72.42,1280
CZ064,593711,Znojmo,8777,9006,17783,99.51,67.53,26476
CZ064,593729,Bantice,96,84,180,98.90,79.48,229
CZ064,593737,Běhařovice,79,147,226,100.00,72.20,313
CZ064,593745,Bezkov,61,63,124,97.64,79.87,159
CZ064,593753,Bítov,47,32,79,100.00,71.82,110
CZ064,593761,Blanné,19,34,53,100.00,70.67,75
CZ064,593770,Blížkovice,327,401,728,99.86,75.62,964
CZ064,593788,Bohutice,168,237,405,99.75,74.82,544
CZ064,593796,Bojanovice,24,75,99,100.00,66.89,148
CZ064,593800,Borotice,47,172,219,99.55,66.87,329
CZ064,593818,Boskovštejn,41,46,87,100.00,70.16,124
CZ064,593826,Božice,327,436,763,99.48,63.55,1207
CZ064,593842,Břežany,113,275,388,99.74,57.37,678
CZ064,593851,Citonice,166,188,354,99.72,77.01,461
CZ064,593869,Ctidružice,78,101,179,100.00,72.18,248
CZ064,593877,Čejkovice,51,103,154,100.00,77.78,198
CZ064,593885,Čermákovice,38,33,71,100.00,81.61,87
CZ064,593893,Černín,24,64,88,96.70,77.12,118
CZ064,593907,Damnice,78,154,232,99.57,72.81,320
CZ064,593923,Dobelice,75,88,163,99.39,74.21,221
CZ064,593931,Dobřínsko,130,110,240,98.77,75.70,321
CZ064,593958,Dolenice,48,47,95,100.00,86.36,110
CZ064,593966,Dolní Dubňany,170,116,286,100.00,77.72,368
CZ064,593974,Dyjákovice,177,271,448,99.56,67.37,668
CZ064,593982,Dyjákovičky,142,164,306,100.00,69.39,441
CZ064,593991,Dyje,116,162,278,98.23,72.19,392
CZ064,594008,Džbánice,30,64,94,100.00,77.69,121
CZ064,594016,Grešlové Mýto,51,74,125,100.00,76.69,163
CZ064,594024,Havraníky,87,81,168,100.00,69.14,243
CZ064,594032,Hevlín,258,457,715,99.58,65.63,1094
CZ064,594041,Hluboké Mašůvky,196,286,482,98.77,73.42,666
CZ064,594059,Hnanice,102,113,215,100.00,74.39,289
CZ064,594067,Hodonice,430,497,927,100.00,67.61,1371
CZ064,594075,Horní Břečkov,49,80,129,100.00,61.43,210
CZ064,594083,Horní Dubňany,60,111,171,98.84,75.88,228
CZ064,594091,Horní Dunajovice,124,236,360,100.00,71.43,504
CZ064,594105,Horní Kounice,80,90,170,99.42,75.00,228
CZ064,594113,Hostěradice,322,552,874,99.43,66.95,1313
CZ064,594121,Hostim,83,124,207,100.00,60.88,340
CZ064,594130,Hrabětice,123,314,437,100.00,61.20,714
CZ064,594148,Hrádek,140,331,471,99.79,65.56,720
CZ064,594156,Hrušovany nad Jevišovkou,713,1001,1714,99.65,66.86,2574
CZ064,594164,Chvalatice,27,43,70,100.00,76.09,92
CZ064,594172,Chvalovice,153,214,367,98.92,75.71,490
CZ064,594181,Jamolice,122,127,249,99.20,69.34,362
CZ064,594199,Jaroslavice,264,353,617,99.84,62.42,990
CZ064,594202,Jevišovice,267,369,636,99.07,69.63,922
CZ064,594211,Jezeřany-Maršovice,253,178,431,100.00,70.89,608
CZ064,594229,Jiřice u Miroslavi,122,162,284,99.65,76.61,372
