kraj,obec_cislo,obec_nazev,hlasy_Fischer,hlasy_Basta,hlasy_Pavel,hlasy_Zima,hlasy_Nerudova,hlasy_Babis,hlasy_Divis,hlasy_Hilser,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ031,529966,Buzice,6,5,34,2,15,36,1,5,104,98.11,76.81,138
CZ031,529982,Chlum,11,9,22,0,20,41,5,7,115,99.14,74.84,155
CZ031,530018,Březí,1,4,8,0,10,15,0,2,40,100.00,66.67,60
CZ031,530034,Stožice,12,10,65,0,37,86,6,12,228,99.13,72.10,319
CZ031,536342,Krajníčko,3,1,11,0,13,33,1,1,63,98.44,71.91,89
CZ031,536369,Hornosín,8,0,11,0,12,9,1,3,44,97.78,83.33,54
CZ031,536415,Měkynec,1,1,12,0,6,9,1,0,30,96.77,81.58,38
CZ031,536423,Radějovice,1,2,6,1,3,15,0,0,28,100.00,80.00,35
CZ031,536466,Mačkov,11,8,30,0,29,33,2,4,117,100.00,46.06,254
CZ031,536474,Němčice,7,0,15,0,11,33,0,0,66,98.51,71.28,94
CZ031,536482,Zahorčice,3,3,3,0,2,16,0,0,27,100.00,56.25,48
CZ031,536504,Vacovice,1,0,9,0,7,16,0,3,36,100.00,80.00,45
CZ031,536512,Truskovice,9,4,23,1,30,41,7,3,118,100.00,72.84,162
CZ031,536539,Milejovice,1,4,10,0,8,19,0,3,45,100.00,90.00,50
CZ031,536547,Přechovice,5,3,28,0,8,21,0,3,68,98.55,57.50,120
CZ031,536555,Krty-Hradec,4,4,14,1,10,41,0,4,78,100.00,78.00,100
CZ031,536563,Mnichov,9,7,23,1,23,78,5,9,155,100.00,78.68,197
CZ031,536598,Tchořovice,9,5,47,0,25,54,0,8,148,99.33,78.01,191
CZ031,536601,Kocelovice,17,5,30,2,22,24,2,3,105,100.00,76.64,137
CZ031,536628,Hlupín,6,1,13,0,8,27,2,3,60,98.36,76.25,80
CZ031,536644,Nebřehovice,11,8,22,0,12,26,2,6,87,98.86,67.18,131
CZ031,536679,Třešovice,13,6,10,0,4,16,2,0,51,98.08,91.23,57
CZ031,536695,Úlehle,4,0,19,0,13,19,0,1,56,98.25,76.00,75
CZ031,536725,Němětice,6,5,22,0,9,23,0,3,68,97.14,72.92,96
CZ031,536741,Velká Turná,5,0,37,1,10,42,2,4,101,99.02,73.91,138
CZ031,536750,Kváskovice,3,11,17,0,9,18,1,1,60,98.36,62.24,98
CZ031,536776,Slaník,3,4,19,1,10,34,2,4,77,98.72,63.93,122
CZ031,536784,Strunkovice nad Volyňkou,7,3,31,3,10,16,3,4,77,96.25,74.77,107
CZ031,536792,Přední Zborovice,1,2,23,0,6,13,0,2,47,100.00,70.15,67
CZ031,536806,Krašlovice,4,1,19,0,6,52,1,4,87,100.00,65.91,132
CZ031,536822,Lom,2,5,16,1,15,13,4,3,59,96.72,63.54,96
CZ031,536831,Libětice,3,1,14,0,6,26,0,2,52,98.11,76.81,69
CZ031,536849,Řepice,23,9,109,0,30,69,3,8,251,99.60,71.59,352
CZ031,536865,Rovná,16,5,46,0,14,52,2,6,141,100.00,73.06,193
CZ031,536873,Zvotoky,2,0,9,0,8,17,0,2,38,97.44,72.22,54
CZ031,536881,Horní Poříčí,10,4,67,0,31,57,7,15,191,99.48,77.42,248
CZ031,536890,Uzeničky,6,3,18,0,9,32,2,1,71,98.61,75.79,95
CZ031,536903,Chobot,2,0,2,0,3,17,1,1,26,100.00,81.25,32
CZ031,536911,Pohorovice,3,2,16,0,6,15,1,1,44,100.00,70.97,62
CZ031,536920,Štěchovice,7,3,21,0,22,58,2,3,116,100.00,67.05,173
CZ031,536946,Kalenice,7,0,18,0,5,25,0,2,57,100.00,78.08,73
CZ031,536954,Krejnice,6,5,10,0,10,18,1,1,51,100.00,85.00,60
CZ031,536962,Nišovice,13,10,46,0,21,35,2,4,131,99.24,78.57,168
CZ031,537063,Bratronice,1,6,26,0,9,7,0,0,49,98.00,89.29,56
CZ031,550787,Strakonice,824,489,3471,70,1705,4485,161,291,11496,99.33,66.63,17375
CZ031,550809,Bavorov,38,36,210,6,109,389,8,38,834,99.40,63.80,1315
CZ031,550817,Bělčice,34,29,170,12,87,204,7,18,561,99.47,70.41,801
CZ031,550833,Bílsko,3,8,35,0,20,58,0,1,125,98.43,78.88,161
CZ031,550850,Blatná,317,162,1249,29,538,1151,38,117,3601,99.20,71.41,5085
CZ031,550906,Cehnice,15,13,72,3,36,123,6,9,277,98.93,70.89,395
CZ031,550922,Čejetice,29,21,121,1,71,198,9,21,471,98.95,65.56,726
CZ031,550949,Čepřovice,8,3,32,0,11,43,2,1,100,98.04,62.58,163
CZ031,550957,Čestice,42,20,166,6,77,201,10,24,546,99.82,76.78,715
CZ031,550965,Číčenice,7,5,64,0,21,133,7,6,243,99.59,68.16,358
CZ031,550981,Doubravice,10,7,45,2,34,45,2,3,148,98.67,71.43,210
CZ031,551015,Drahonice,24,11,56,0,27,84,3,7,212,100.00,70.20,302
CZ031,551023,Drážov,13,1,33,4,27,63,0,6,147,100.00,72.41,203
CZ031,551040,Dřešín,10,12,38,0,43,80,5,6,194,98.48,78.49,251
CZ031,551104,Hoslovice,3,5,31,0,7,53,2,2,103,100.00,75.74,136
CZ031,551121,Hoštice,3,5,20,2,13,32,0,5,80,100.00,65.04,123
CZ031,551139,Chelčice,17,3,66,0,38,69,7,1,201,99.01,72.24,281
CZ031,551155,Chrášťovice,18,2,32,0,34,49,2,3,140,99.29,66.20,213
CZ031,551163,Jinín,4,9,40,0,11,56,1,2,123,100.00,69.49,177
CZ031,551180,Kadov,15,9,69,1,28,87,4,4,217,99.54,72.43,301
CZ031,551201,Katovice,52,34,256,9,111,255,13,28,758,99.48,69.59,1095
CZ031,551261,Kraselov,10,9,35,2,22,44,3,3,128,100.00,67.02,191
CZ031,551333,Libějovice,25,21,74,1,37,101,1,5,265,99.25,72.95,366
CZ031,551341,Litochovice,15,8,30,0,28,74,1,9,165,99.40,72.17,230
CZ031,551350,Lnáře,26,20,127,1,61,128,4,12,379,99.21,64.31,594
CZ031,551384,Malenice,30,13,146,2,72,135,1,16,415,99.52,75.00,556
CZ031,551392,Mečichov,9,8,46,2,26,68,4,0,163,98.79,70.82,233
CZ031,551414,Miloňovice,0,6,33,0,13,85,2,3,142,100.00,67.30,211
CZ031,551473,Myštice,11,4,60,2,33,38,1,10,159,100.00,68.24,233
CZ031,551520,Nihošovice,12,12,48,0,29,73,0,1,175,98.87,70.52,251
CZ031,551554,Novosedly,10,7,48,2,32,101,1,5,206,99.52,72.82,287
CZ031,551562,Osek,17,21,71,3,38,110,2,10,272,98.91,52.48,524
CZ031,551571,Paračov,5,6,10,1,9,26,1,5,63,100.00,69.23,91
CZ031,551597,Hajany,15,3,29,2,18,21,0,6,94,98.95,78.51,121
CZ031,551619,Pracejovice,8,2,40,3,29,74,2,11,169,99.41,63.91,266
CZ031,551627,Předmíř,10,13,43,1,35,63,1,13,179,99.44,72.29,249
CZ031,551635,Předslavice,5,3,45,0,31,49,0,4,137,100.00,68.16,201
CZ031,551643,Přešťovice,15,20,92,1,52,100,5,7,292,99.66,74.62,394
CZ031,551660,Radomyšl,66,24,189,3,106,304,11,23,726,99.73,71.16,1023
CZ031,551678,Radošovice,35,11,134,3,55,124,7,17,386,99.74,76.03,509
CZ031,551716,Sedlice,42,26,222,10,90,282,23,32,727,99.32,70.52,1038
CZ031,551741,Skočice,14,9,29,2,7,66,0,2,129,99.23,74.29,175
CZ031,551759,Sousedovice,19,6,52,3,14,57,3,2,156,98.73,71.82,220
CZ031,551775,Strašice,6,5,20,1,8,59,2,3,104,96.30,74.48,145
CZ031,551791,Střelské Hoštice,32,10,133,2,102,185,8,14,486,99.59,69.12,706
CZ031,551830,Škvořetice,15,11,49,2,31,54,3,5,170,100.00,68.83,247
CZ031,551856,Štěkeň,36,26,135,8,85,162,4,9,465,100.00,68.08,683
CZ031,551899,Třebohostice,18,5,47,3,24,87,6,10,200,98.52,76.03,267
CZ031,551937,Uzenice,3,5,17,0,4,32,3,2,66,98.51,69.07,97
CZ031,551953,Vodňany,285,130,996,20,586,1287,57,96,3457,99.34,68.51,5081
CZ031,551961,Volenice,16,11,85,2,34,155,9,8,320,100.00,72.40,442
CZ031,551970,Volyně,144,57,538,14,204,588,25,54,1624,99.51,68.93,2369
CZ031,551988,Záboří,11,14,38,1,26,67,4,13,174,100.00,66.92,260
CZ031,560171,Budyně,3,3,8,2,3,8,1,1,29,100.00,82.86,35
CZ031,560197,Lažany,2,1,15,1,8,15,0,0,42,100.00,77.78,54
CZ031,560201,Nová Ves,3,5,16,0,8,19,0,0,51,98.08,71.23,73
CZ031,560219,Drachkov,7,3,34,0,26,37,0,6,113,99.12,75.00,152
CZ031,560243,Droužetice,3,2,29,0,17,28,2,2,83,100.00,73.45,113
CZ031,560278,Mutěnice,16,7,42,0,18,70,6,4,163,98.19,73.78,225
CZ031,560391,Kuřimany,7,0,3,1,5,11,1,0,28,100.00,77.78,36
CZ031,560405,Kladruby,2,2,13,0,9,42,2,6,76,100.00,66.09,115
CZ031,561690,Hájek,2,1,7,0,2,9,1,3,25,100.00,67.57,37
CZ031,563951,Únice,3,4,14,2,4,12,0,2,41,97.62,73.68,57
CZ031,598887,Pivkovice,7,0,19,0,2,25,2,0,55,100.00,79.71,69
CZ031,598895,Bezdědovice,16,21,74,6,28,58,8,5,216,100.00,79.70,271
CZ031,598909,Skály,3,4,23,2,5,14,1,0,52,98.11,77.94,68
CZ031,598950,Lažánky,3,1,15,3,10,17,1,5,55,100.00,67.07,82
CZ031,530042,Katov,1,2,17,1,9,17,3,1,51,100.00,80.95,63
CZ031,549631,Nadějkov,42,13,151,1,61,121,5,16,410,99.03,70.29,589
CZ031,551601,Turovec,14,8,52,1,39,46,1,5,166,98.81,77.78,216
CZ031,552046,Tábor,1088,721,6812,111,2652,5900,239,456,17979,99.09,68.83,26372
CZ031,552054,Bechyně,169,134,924,19,387,977,37,62,2709,99.34,68.48,3985
CZ031,552097,Borkovice,7,4,51,1,35,37,0,1,136,97.84,70.00,200
CZ031,552101,Borotín,32,8,127,0,64,121,8,12,372,99.73,74.16,503
CZ031,552127,Bradáčov,1,0,8,1,7,12,0,0,29,100.00,63.04,46
CZ031,552135,Březnice,12,5,51,0,25,43,4,2,142,100.00,74.35,191
CZ031,552143,Budislav,5,3,43,1,57,92,7,4,212,100.00,69.28,306
CZ031,552208,Dírná,8,7,83,1,45,95,5,7,251,98.43,72.03,354
CZ031,552224,Dobronice u Bechyně,2,0,23,1,6,44,0,0,76,100.00,76.00,100
CZ031,552241,Dolní Hořice,22,10,122,4,68,209,8,12,455,98.91,68.25,674
CZ031,552275,Dráchov,9,5,26,0,25,73,2,5,145,100.00,75.52,192
CZ031,552283,Dražice,28,24,167,6,50,181,10,27,493,99.60,76.98,643
CZ031,552291,Dražičky,12,7,38,0,12,26,2,2,99,100.00,76.74,129
CZ031,552321,Hlavatce,17,10,81,3,49,62,1,5,228,99.56,73.48,313
CZ031,552453,Chotěmice,6,3,16,0,11,16,7,0,59,100.00,71.08,83
CZ031,552461,Chotoviny,49,44,433,8,155,353,16,27,1085,99.54,76.54,1424
CZ031,552470,Choustník,23,8,106,1,50,81,6,11,286,98.28,73.67,395
CZ031,552496,Chýnov,111,65,519,18,246,508,24,59,1550,99.17,78.03,2003
CZ031,552534,Jistebnice,111,50,376,9,197,461,21,51,1276,98.91,75.15,1718
CZ031,552585,Košice,31,13,137,3,82,143,8,20,437,99.54,72.56,605
CZ031,552666,Malšice,59,33,394,1,168,324,16,34,1029,99.13,72.84,1425
CZ031,552704,Mladá Vožice,107,57,414,6,214,526,25,52,1401,99.43,67.42,2090
CZ031,552712,Mlýny,3,3,23,0,14,27,1,1,72,100.00,72.73,99
CZ031,552721,Myslkovice,12,9,72,1,40,95,3,11,243,99.59,72.19,338
CZ031,552747,Nemyšl,14,5,57,3,24,55,3,4,165,100.00,71.12,232
CZ031,552763,Nová Ves u Chýnova,10,2,65,3,54,51,0,5,190,98.96,83.84,229
CZ031,552798,Oldřichov,6,4,37,3,24,67,4,4,149,100.00,83.24,179
CZ031,552801,Opařany,56,37,239,9,106,315,17,14,793,98.88,72.32,1109
CZ031,552828,Planá nad Lužnicí,132,65,933,16,368,716,19,68,2317,99.23,71.74,3255
CZ031,552852,Pohnání,0,3,14,0,16,17,0,2,52,98.11,82.81,64
CZ031,552861,Pojbuky,1,0,8,0,10,42,1,2,64,100.00,66.67,96
CZ031,552895,Přehořov,13,5,36,5,32,79,1,4,175,99.43,69.29,254
CZ031,552917,Radenín,12,4,100,6,38,87,6,8,261,99.24,65.26,403
CZ031,552925,Radětice,12,2,49,1,28,41,2,7,142,100.00,68.60,207
CZ031,552933,Radimovice u Želče,11,8,123,2,40,65,3,10,262,99.24,79.52,332
CZ031,552941,Radkov,5,1,44,1,20,39,3,2,115,100.00,86.57,134
CZ031,552976,Rataje,5,8,33,4,20,40,1,9,120,100.00,68.57,175
CZ031,552992,Ratibořské Hory,33,13,141,0,57,179,6,8,437,99.77,70.30,623
CZ031,553018,Roudná,17,11,118,0,61,120,3,6,336,99.41,74.61,453
CZ031,553034,Řepeč,23,5,48,0,25,67,0,15,183,100.00,78.21,234
CZ031,553069,Sezimovo Ústí,274,122,1598,29,609,1253,48,122,4055,99.17,71.54,5717
CZ031,553077,Skalice,12,4,103,2,61,131,3,8,324,99.69,78.69,413
CZ031,553085,Skopytce,22,0,37,4,19,19,4,7,112,100.00,84.21,133
CZ031,553123,Smilovy Hory,13,13,45,0,30,84,2,6,193,100.00,65.65,294
CZ031,553131,Soběslav,234,137,1236,27,641,1466,42,99,3882,99.41,70.67,5527
CZ031,553140,Stádlec,26,7,100,3,77,143,3,10,369,99.46,77.94,476
CZ031,553166,Sudoměřice u Bechyně,33,7,169,2,84,129,4,8,436,99.54,73.61,595
CZ031,553174,Sudoměřice u Tábora,18,5,68,1,25,53,3,16,189,99.47,78.51,242
CZ031,553182,Sviny,14,5,96,2,25,38,8,6,194,99.49,75.88,257
CZ031,553204,Šebířov,15,11,41,2,16,88,3,12,188,98.95,61.89,307
CZ031,553239,Tučapy,36,13,136,2,88,169,6,22,472,99.37,73.19,649
CZ031,553255,Val,11,6,44,2,31,52,1,8,155,98.10,74.88,211
CZ031,553263,Vesce,13,6,57,2,28,56,0,6,168,99.41,72.53,233
CZ031,553271,Veselí nad Lužnicí,170,133,1089,21,531,1264,51,86,3345,99.46,66.86,5033
CZ031,553280,Vilice,12,1,21,0,12,50,0,5,101,98.06,78.03,132
CZ031,553298,Vlastiboř,10,9,68,0,33,73,3,4,200,100.00,74.63,268
CZ031,553310,Vlkov,10,0,28,0,17,34,0,1,90,97.83,68.66,134
CZ031,553328,Vodice,1,5,26,2,18,47,2,3,104,98.11,73.61,144
CZ031,553361,Zálší,20,10,36,1,19,61,3,6,156,100.00,81.68,191
CZ031,553409,Zvěrotice,6,7,90,0,30,89,3,7,232,100.00,73.19,317
CZ031,553417,Želeč,30,13,192,0,123,199,4,26,587,98.32,78.14,764
CZ031,559016,Nasavrky,4,2,21,1,6,25,0,2,61,100.00,85.92,71
CZ031,560430,Zhoř u Tábora,4,3,68,1,18,24,0,2,120,100.00,80.54,149
CZ031,560448,Běleč,16,4,41,0,22,36,3,3,125,99.21,77.30,163
CZ031,560481,Hlasivo,10,3,19,0,17,23,3,3,78,100.00,69.64,112
CZ031,560511,Řemíčov,2,2,19,0,13,19,0,2,57,96.61,77.63,76
CZ031,560529,Dolní Hrachovice,8,4,33,0,10,36,1,1,93,100.00,83.78,111
CZ031,560553,Pohnánec,2,1,13,1,4,8,0,2,31,100.00,72.09,43
CZ031,560626,Rodná,0,2,15,0,15,29,0,3,64,100.00,73.56,87
CZ031,560634,Krátošice,5,4,16,2,9,27,0,7,70,100.00,72.92,96
CZ031,560669,Skrýchov u Malšic,6,0,12,0,20,37,0,2,77,100.00,63.11,122
CZ031,562866,Mažice,3,7,21,0,11,35,0,4,81,100.00,71.05,114
CZ031,562904,Hodonice,4,0,29,0,17,29,0,3,82,100.00,75.23,109
CZ031,562955,Košín,2,4,20,0,7,14,0,1,48,100.00,69.57,69
CZ031,562963,Jedlany,3,0,18,0,11,15,1,0,48,100.00,85.71,56
CZ031,563030,Krtov,12,4,45,0,28,25,1,3,118,100.00,91.47,129
CZ031,563145,Chrbonín,7,1,32,2,20,36,1,6,105,99.06,85.48,124
CZ031,563153,Třebějice,1,1,15,0,6,18,0,1,42,100.00,80.77,52
CZ031,563170,Svrabov,1,0,11,1,6,11,0,5,35,97.22,92.31,39
CZ031,563196,Radimovice u Tábora,11,0,9,2,11,13,3,1,50,98.04,89.47,57
CZ031,563234,Meziříčí,16,3,22,0,15,33,0,7,96,98.97,72.93,133
CZ031,563251,Balkova Lhota,7,1,24,1,15,25,0,3,76,100.00,66.67,114
CZ031,563307,Drhovice,13,1,42,3,9,70,1,1,140,100.00,79.55,176
CZ031,563366,Bečice,2,4,22,1,21,6,0,3,59,100.00,90.77,65
CZ031,563374,Psárov,1,3,23,1,12,22,2,4,68,100.00,65.38,104
CZ031,563447,Vlčeves,3,1,15,0,4,41,2,0,66,98.51,70.53,95
CZ031,563455,Nová Ves u Mladé Vožice,6,1,37,2,19,28,1,2,96,95.05,64.74,156
CZ031,563544,Libějice,8,2,41,0,7,22,2,0,82,100.00,91.11,90
CZ031,563587,Lom,8,2,42,1,14,31,1,5,104,100.00,79.39,131
CZ031,563625,Haškovcova Lhota,4,2,10,1,12,19,0,1,49,100.00,84.48,58
CZ031,563650,Dlouhá Lhota,10,3,36,2,31,21,3,2,108,100.00,83.21,131
CZ031,563722,Černýšovice,1,6,18,2,6,21,1,1,56,98.25,74.03,77
CZ031,563765,Drahov,9,2,30,0,21,38,1,4,105,99.06,80.92,131
CZ031,563897,Žíšov,8,13,38,1,19,43,1,5,128,99.22,67.54,191
CZ031,563927,Zadní Střítež,1,2,1,0,4,10,1,0,19,100.00,65.52,29
CZ031,563986,Klenovice,25,4,163,1,64,138,8,6,409,99.76,79.46,516
CZ031,598992,Hodětín,3,6,11,0,8,29,1,2,60,100.00,67.42,89
CZ031,599000,Záhoří,5,0,6,0,4,12,0,1,28,100.00,66.67,42
CZ031,599026,Slapsko,9,0,25,0,15,37,1,2,89,98.89,74.38,121
CZ031,599034,Zhoř u Mladé Vožice,11,0,11,1,12,20,3,3,61,100.00,72.62,84
CZ031,599042,Slapy,16,9,110,2,53,97,4,5,296,100.00,78.31,378
CZ031,599115,Řípec,11,3,50,0,29,82,3,8,186,99.47,73.05,256
CZ031,599123,Ústrašice,17,6,85,2,39,66,1,7,223,99.11,77.85,289
CZ031,599255,Mezná,4,5,14,1,3,36,0,0,63,95.45,68.75,96
CZ031,599263,Sedlečko u Soběslavě,1,3,36,0,20,27,1,4,92,100.00,55.42,166
CZ031,599271,Zlukov,19,2,47,1,26,65,1,5,166,98.81,72.84,232
CZ031,599280,Komárov,6,9,24,1,10,24,0,2,76,100.00,73.08,104
CZ052,505099,Červená Hora,4,4,53,0,26,30,2,7,126,98.44,84.77,151
CZ052,530786,Říkov,7,8,47,1,28,34,2,4,131,100.00,77.65,170
CZ052,547531,Hořenice,4,1,35,2,11,26,2,2,83,100.00,74.11,112
CZ052,547565,Vestec,6,5,43,1,18,21,5,2,101,99.02,71.33,143
CZ052,547646,Velké Poříčí,94,59,545,11,199,386,14,33,1341,99.11,72.85,1860
CZ052,547654,Šestajovice,5,9,27,0,19,46,0,4,110,99.10,81.62,136
CZ052,547701,Libchyně,2,3,20,0,5,12,1,0,43,97.73,69.84,63
CZ052,547727,Sendraž,10,3,26,0,14,8,0,3,64,98.46,81.25,80
CZ052,547743,Vernéřovice,15,19,23,1,42,59,5,1,165,98.80,55.30,302
CZ052,547751,Bukovice,20,17,82,0,31,43,4,11,208,100.00,74.82,278
CZ052,547786,Adršpach,7,9,109,2,23,99,5,9,263,99.62,65.19,405
CZ052,573388,Litoboř,6,2,30,1,13,13,0,1,66,100.00,70.97,93
CZ052,573868,Náchod,625,454,4056,48,1297,3389,113,263,10245,99.24,68.08,15165
CZ052,573884,Bezděkov nad Metují,27,26,121,3,43,106,7,18,351,99.15,73.44,482
CZ052,573892,Bohuslavice,58,27,203,4,107,175,5,18,597,99.00,75.69,798
CZ052,573906,Borová,7,6,75,1,18,22,0,7,136,97.84,72.77,191
CZ052,573914,Božanov,5,13,57,1,26,91,4,8,205,100.00,72.95,281
CZ052,573922,Broumov,191,171,979,20,475,1446,40,98,3420,99.36,60.05,5734
CZ052,573931,Brzice,13,2,49,0,24,49,4,4,145,98.64,79.46,185
CZ052,573957,Černčice,25,21,104,2,51,69,8,8,288,98.97,74.81,389
CZ052,573965,Červený Kostelec,298,210,2363,25,473,1249,58,92,4768,99.35,73.49,6537
CZ052,573973,Česká Čermná,8,7,253,1,12,45,1,0,327,99.39,81.44,404
CZ052,573981,Česká Metuje,10,7,41,0,10,90,3,1,162,98.78,72.89,225
CZ052,573990,Česká Skalice,201,148,900,22,379,965,24,66,2705,99.12,67.57,4039
CZ052,574015,Dolany,20,21,123,4,58,146,11,18,401,99.75,76.28,527
CZ032,553425,Domažlice,361,298,1767,36,716,1957,91,147,5373,99.39,66.03,8192
CZ032,553433,Babylon,20,8,49,1,34,58,2,9,181,99.45,73.98,246
CZ032,553441,Bělá nad Radbuzou,23,78,200,3,98,367,14,20,803,99.50,60.00,1345
CZ032,553450,Blížejov,41,48,214,2,103,322,10,20,760,99.48,63.88,1196
CZ032,553514,Čermná,2,9,39,0,28,61,7,3,149,98.03,72.04,211
CZ032,553549,Česká Kubice,11,27,123,3,52,147,4,12,379,99.21,66.55,574
CZ032,553557,Díly,16,8,63,3,30,97,1,6,224,99.56,74.26,303
CZ032,553573,Drahotín,2,3,20,0,10,32,0,0,67,98.53,43.31,157
CZ032,553581,Draženov,15,12,73,4,42,76,4,5,231,100.00,73.33,315
CZ032,553620,Hlohová,1,7,37,2,28,62,1,4,142,99.30,65.30,219
CZ032,553671,Horšovský Týn,114,156,633,17,335,1014,44,71,2384,99.58,63.34,3783
CZ032,553689,Hostouň,24,34,137,8,66,276,19,18,582,99.66,60.71,962
CZ032,553727,Chocomyšl,5,2,14,0,5,31,2,5,64,100.00,68.82,93
CZ032,553735,Chodov,20,30,111,2,61,199,6,6,435,98.64,71.82,614
CZ032,553743,Chodská Lhota,37,4,74,2,31,73,4,16,241,98.37,74.02,331
CZ032,553751,Chrastavice,16,9,93,1,39,54,2,10,224,98.25,78.89,289
CZ032,553778,Kaničky,1,2,9,0,0,7,0,9,28,100.00,100.00,28
CZ032,553786,Kdyně,194,213,746,10,312,998,39,67,2579,99.46,66.86,3880
CZ032,553794,Klenčí pod Čerchovem,57,32,264,1,91,228,15,16,704,99.15,69.52,1027
CZ032,553816,Koloveč,39,30,114,5,56,265,13,14,536,99.08,66.22,817
CZ032,553824,Kout na Šumavě,40,22,189,5,96,260,17,24,653,99.39,74.24,885
CZ032,553832,Křenovy,8,4,18,0,11,32,1,3,77,98.72,67.83,115
CZ032,553859,Libkov,8,5,20,0,11,31,0,3,78,98.73,81.44,97
CZ032,553867,Loučim,12,3,22,0,12,23,0,2,74,100.00,73.27,101
CZ032,553891,Luženičky,15,13,93,0,34,91,8,2,256,98.46,80.00,325
CZ032,553913,Meclov,36,26,140,3,109,259,9,12,594,99.66,66.74,893
CZ032,553921,Mezholezy,9,5,15,0,4,23,3,7,66,100.00,71.74,92
